Description,URL,Title Type,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,production_company,popularity,production_country,language,revenue,sequel_group,budget,Year,Title,sequel_num,adjusted_rev,adjusted_budget
,https://www.imdb.com/title/tt0111257/,Movie,7.3,116,"Action, Adventure, Thriller",389867,10/06/1994,Jan de Bont,"20th Century Fox, The Mark Gordon Company",57.694,United States of America,en,350448145,70,30000000,1994,Speed,1,640762036.8,54852226.72
,https://www.imdb.com/title/tt0120179/,Movie,3.9,121,"Action, Adventure, Crime, Romance, Thriller",85715,13/06/1997,Jan de Bont,"Blue Tulip Productions, 20th Century Fox",32.671,United States of America,en,164508066,70,160000000,1997,Speed 2: Cruise Control,2,277736764.1,270125856.7
,https://www.imdb.com/title/tt0175142/,Movie,6.3,88,Comedy,284993,07/07/2000,Keenen Ivory Wayans,"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",52.492,United States of America,en,278000000,71,19000000,2000,Scary Movie,1,437454471.5,29897967.48
,https://www.imdb.com/title/tt0257106/,Movie,5.3,83,"Comedy, Horror",174280,04/07/2001,Keenen Ivory Wayans,"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",53.983,"Canada, United States of America",en,141200000,71,45000000,2001,Scary Movie 2,2,216041581,68851778.66
,https://www.imdb.com/title/tt0306047/,Movie,5.5,84,Comedy,157635,24/10/2003,David Zucker,"Brad Grey Pictures, Dimension Films",54.698,United States of America,en,220700000,71,48000000,2003,Scary Movie 3,3,325016733.7,70687826.09
,https://www.imdb.com/title/tt0362120/,Movie,5.1,83,Comedy,128695,14/04/2006,David Zucker,"Dimension Films, 415 Project, Brad Grey Pictures, Miramax",39.966,United States of America,en,178300000,71,45000000,2006,Scary Movie 4,4,239652534.7,60484375
,https://www.imdb.com/title/tt0795461/,Movie,3.5,86,"Comedy, Horror",76856,12/04/2013,"Malcolm D. Lee, David Zucker","Dimension Films, Brad Grey Pictures",65.326,United States of America,en,78400000,71,20000000,2013,Scary Movie V,5,91193001.28,23263520.74
,https://www.imdb.com/title/tt0298130/,Movie,7.1,115,"Horror, Mystery",373211,18/10/2002,Gore Verbinski,"DreamWorks Pictures, BenderSpink, Parkes/MacDonald Productions",40.698,United States of America,en,249348933,72,48000000,2002,The Ring,1,375575766.4,72298832.68
,https://www.imdb.com/title/tt0377109/,Movie,5.4,110,"Horror, Mystery",100589,18/03/2005,Hideo Nakata,"DreamWorks Pictures, BenderSpink, Parkes+MacDonald Image Nation",44.357,United States of America,en,161451538,72,50000000,2005,The Ring Two,2,224006775.5,69372759.86
,https://www.imdb.com/title/tt0092076/,Movie,5.6,101,"Comedy, Horror",37677,22/08/1986,Tobe Hooper,"The Cannon Group, Golan-Globus Productions",34.315,United States of America,en,8000000,73,4500000,1986,The Texas Chainsaw Massacre 2,1,19778832.12,11125593.07
,https://www.imdb.com/title/tt0099994/,Movie,5,85,"Horror, Thriller",19221,12/01/1990,Jeff Burr,Nicolas Entertainment,28.838,United States of America,en,55800000,73,2000000,1990,Leatherface: Texas Chainsaw Massacre III,2,115685738.3,4146442.234
,https://www.imdb.com/title/tt0110978/,Movie,3.3,87,"Comedy, Horror, Thriller",25892,22/09/1995,Kim Henkel,"Ultra Muchos Productions, Genre Pictures, Return Productions, River City Films",29.45,United States of America,en,186000,73,600000,1995,Texas Chainsaw Massacre: The Next Generation,3,330711.4173,1066811.024
,https://www.imdb.com/title/tt0324216/,Movie,6.2,98,Horror,151838,17/10/2003,Marcus Nispel,"Next Entertainment, Platinum Dunes, Radar Pictures, New Line Cinema",47.83,United States of America,en,107400000,73,9500000,2003,The Texas Chainsaw Massacre,4,158164010.9,13990298.91
,https://www.imdb.com/title/tt0420294/,Movie,5.8,91,Horror,77066,06/10/2006,Jonathan Liebesman,"Texas Chainsaw Productions, New Line Cinema, Next Entertainment, Platinum Dunes, Vortex/Henkel/Hooper",44.176,United States of America,en,107400000,73,16000000,2006,The Texas Chainsaw Massacre: The Beginning,5,144356041.7,21505555.56
,https://www.imdb.com/title/tt0212338/,Movie,7,108,"Comedy, Romance",353851,06/10/2000,Jay Roach,"Universal Pictures, DreamWorks Pictures, Nancy Tenenbaum Films, Tribeca Productions",47.226,United States of America,en,330444045,75,55000000,2000,Meet the Parents,1,519979226.9,86546747.97
,https://www.imdb.com/title/tt0290002/,Movie,6.3,115,"Comedy, Romance",285612,22/12/2004,Jay Roach,"Universal Pictures, DreamWorks Pictures, Tribeca Productions, Everyman Pictures",32.228,United States of America,en,516642939,75,80000000,2004,Meet the Fockers,2,741105014.2,114757014.3
,https://www.imdb.com/title/tt0970866/,Movie,5.5,98,"Comedy, Romance",118701,22/12/2010,Paul Weitz,"Universal Pictures, Paramount, DreamWorks Pictures, Relativity Media, Tribeca Productions, Everyman Pictures",27.464,United States of America,en,310650585,75,100000000,2010,Little Fockers,3,386033812.5,124266243.5
,https://www.imdb.com/title/tt0184894/,Movie,6.6,110,"Action, Adventure, Comedy, Western",134791,26/05/2000,Tom Dey,"Roger Birnbaum Productions, Spyglass Entertainment, Touchstone Pictures",36.954,"Hong Kong, United States of America",en,99300000,76,55000000,2000,Shanghai Noon,1,156256219.5,86546747.97
,https://www.imdb.com/title/tt0300471/,Movie,6.2,114,"Action, Adventure, Comedy",112193,07/02/2003,David Dobkin,"All Knight Productions, Spyglass Entertainment, Touchstone Pictures, Birnbaum/Barber Productions, JCE Movies",38.113,"Hong Kong, United States of America",en,88300000,76,50000000,2003,Shanghai Knights,2,130036146.7,73633152.17
,https://www.imdb.com/title/tt0118615/,Movie,4.9,89,"Action, Adventure, Horror, Thriller",111465,11/04/1997,Luis Llosa,"St. Tropez Films, Cinema Line Film Corporation, Middle Fork Productions, Skylight Cinema Foto Art, Columbia Pictures, Skylight Cinema Foto Art (US)",44.389,"Brazil, Peru, United States of America",en,136900000,77,45000000,1997,Anaconda,1,231126436.1,75972897.2
,https://www.imdb.com/title/tt0366174/,Movie,4.7,97,"Action, Adventure, Horror, Thriller",33726,27/08/2004,Dwight H. Little,"Middle Fork Productions, Screen Gems",57.908,United States of America,en,71000000,77,20000000,2004,Anacondas: The Hunt for the Blood Orchid,2,101846850.2,28689253.57
,https://www.imdb.com/title/tt1137996/,TV Movie,2.8,91,"Action, Adventure, Horror, Sci-Fi, Thriller",8588,26/07/2008,Don E. FauntLeRoy,"Castel Film, Hollywood Media Bridge, Syfy, Castel Film (US)",37.957,"United States of America, Romania",en,0,77,0,2008,Anaconda 3: Offspring,3,0,0
,https://www.imdb.com/title/tt1150934/,TV Movie,2.9,89,"Action, Adventure, Horror, Sci-Fi, Thriller",5710,28/02/2009,Don E. FauntLeRoy,"Stage 6 Films, Hollywood Media Bridge, Castel Film, Syfy, Castel Film (US)",31.497,"United States of America, Romania",en,0,77,0,2009,Anacondas: Trail of Blood,4,0,0
,https://www.imdb.com/title/tt0159273/,Movie,6.4,106,"Action, Drama, Thriller, War",112504,30/11/2001,John Moore,"Davis Entertainment, 20th Century Fox",44.822,United States of America,en,91753202,78,40000000,2001,Behind Enemy Lines,1,140386025.7,61201581.03
,https://www.imdb.com/title/tt0497329/,Video,4.5,96,"Action, Thriller",5771,17/10/2006,James Dodson,20th Century Fox,18.917,United States of America,en,0,78,0,2006,Behind Enemy Lines II: Axis of Evil,2,0,0
,https://www.imdb.com/title/tt1208647/,Video,4.8,94,"Action, Thriller",4631,06/01/2009,Tim Matheson,"WWE Studios, 20th Century Fox Home Entertainment",18.406,United States of America,en,0,78,0,2009,Behind Enemy Lines: Colombia,3,0,0
,https://www.imdb.com/title/tt0419946/,Movie,4.7,92,"Action, Comedy, Drama, Thriller",35700,13/10/2006,John Bonito,"Pacific Film and Television Commission, WWE Studios, 20th Century Fox",40.65,"Australia, United States of America",en,22165608,79,20000000,2006,The Marine,1,29792732.14,26881944.44
,https://www.imdb.com/title/tt1266027/,Video,4.9,95,"Action, Drama, Thriller",6166,29/12/2009,Roel Rein?©,Marine 2 Productions,29.022,United States of America,en,0,79,0,2009,The Marine 2,2,0,0
,https://www.imdb.com/title/tt0351977/,Movie,6.3,86,"Action, Crime",109724,02/04/2004,Kevin Bray,"Mandeville Films, Burke/Samples/Foster Productions, WWE Studios, Cub Eight Productions, Metro-Goldwyn-Mayer, Hyde Park Films",40.68,United States of America,en,57223888,79,46000000,2004,Walking Tall,4,82085531.66,65985283.22
,https://www.imdb.com/title/tt0804550/,Video,4.7,88,"Action, Adventure, Crime, Drama, Thriller",2143,20/02/2007,Tripp Reed,"Metro-Goldwyn-Mayer, Sony Pictures Home Entertainment",10.985,United States of America,en,0,79,0,2007,Walking Tall: The Payback,5,0,0
,https://www.imdb.com/title/tt0804551/,Video,4.8,95,"Action, Crime, Drama, Thriller",1673,25/09/2007,Tripp Reed,"Andrew Stevens Entertainment, Sony Pictures Home Entertainment",8.367,United States of America,en,0,79,0,2007,Walking Tall: Lone Justice,6,0,0
,https://www.imdb.com/title/tt0070895/,Movie,6.9,125,"Action, Biography, Crime, Drama, Thriller",6703,22/02/1973,Phil Karlson,Bing Crosby Productions,16.713,United States of America,en,"47,856,383",82,500000,1973,Walking Tall,1,292064056.3,3051463.964
,https://www.imdb.com/title/tt0073880/,Movie,6,109,"Action, Biography, Crime, Drama, Thriller",1511,28/09/1975,Earl Bellamy,"Bing Crosby Productions, Fuqua Industries, Wometco Enterprises",5.787,United States of America,en,0,82,0,1975,Walking Tall Part II,2,0,0
,https://www.imdb.com/title/tt0076028/,Movie,5.7,112,"Action, Crime, Drama",1141,17/06/1977,Jack Starrett,"Bing Crosby Productions, American International Pictures",5.331,United States of America,en,0,82,0,1977,Final Chapter: Walking Tall,3,0,0
,https://www.imdb.com/title/tt0452702/,Movie,6.2,85,"Horror, Thriller",106978,20/04/2007,Nimr??d Antal,"Screen Gems, Hal Lieberman Company",27.833,United States of America,en,35300645,84,19000000,2007,Vacancy,1,46133517.45,24830618.01
,https://www.imdb.com/title/tt1204979/,Movie,4.9,86,"Horror, Thriller",8458,20/01/2009,Eric Bross,,18.538,United States of America,en,0,84,3000000,2009,Vacancy 2: The First Cut,2,0,3789136.606
,https://www.imdb.com/title/tt0450278/,Movie,5.9,94,Horror,190253,06/01/2006,Eli Roth,"International Production Company, Raw Nerve, Next Entertainment, Hostel LLC",49.849,"United States of America, Czech Republic",en,81979826,85,4800000,2006,Hostel,1,110188856.4,6451666.667
,https://www.imdb.com/title/tt0498353/,Movie,5.5,94,Horror,95610,08/06/2007,Eli Roth,"Next Entertainment, Screen Gems, Lionsgate, Raw Nerve, International Production Company",38.313,"United States of America, Czech Republic",en,35728183,85,10200000,2007,Hostel: Part II,2,46692256.02,13330121.25
,https://www.imdb.com/title/tt1255916/,Video,4.6,88,Horror,35313,27/12/2011,Scott Spiegel,"Raw Nerve, RCR Media Group, Stage 6 Films, Next Entertainment",41.5,United States of America,en,0,85,6000000,2011,Hostel: Part III,3,0,7227826.211
,https://www.imdb.com/title/tt0160127/,Movie,5.6,98,"Action, Adventure, Comedy, Crime, Thriller",195611,03/11/2000,McG,"Columbia Pictures, Tall Trees Productions, Flower Films, Leonard Goldberg Productions",43.086,United States of America,en,264100000,86,92000000,2000,Charlie's Angels,1,415581748,144769105.7
,https://www.imdb.com/title/tt0305357/,Movie,4.9,106,"Action, Adventure, Comedy, Crime",132661,27/06/2003,McG,"Wonderland Sound and Vision, Tall Trees Productions, Flower Films, Columbia Pictures",50.599,"United States of America, Brazil",en,259200000,86,120000000,2003,Charlie's Angels: Full Throttle,2,381714260.9,176719565.2
,https://www.imdb.com/title/tt0112442/,Movie,6.8,119,"Action, Comedy, Crime, Thriller",284582,07/04/1995,Michael Bay,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",59.615,"United States of America, Singapore, Mexico",en,141400000,87,19000000,1995,Bad Boys,1,251411797.9,33782349.08
,https://www.imdb.com/title/tt0172156/,Movie,6.6,147,"Action, Comedy, Crime, Thriller",265812,18/07/2003,Michael Bay,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films, Jerry Bruckheimer Films, Columbia Pictures Corporation",62.804,United States of America,en,273300000,87,130000000,2003,Bad Boys II,2,402478809.8,191446195.7
,https://www.imdb.com/title/tt1502397/,Movie,6.5,124,"Action, Comedy, Crime, Thriller",173964,17/01/2020,"Adil El Arbi, Bilall Fallah","Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",69.642,United States of America,en,426500000,87,90000000,2020,Bad Boys for Life,3,446537067.6,94228220.59
,https://www.imdb.com/title/tt0208003/,Movie,5.2,99,"Action, Comedy, Crime",90489,02/06/2000,Raja Gosnell,"Regency Enterprises, 20th Century Fox",30.339,"Germany, United States of America",en,174000000,88,30000000,2000,Big Momma's House,1,273802439,47207317.07
,https://www.imdb.com/title/tt0421729/,Movie,4.8,99,"Comedy, Crime",46292,27/01/2006,John Whitesell,"Big Lou House Productions, Deep River Productions, Firm Films, Runteldat Entertainment, New Regency Pictures, Epsilon Motion Pictures, Ed Friendly Productions",37.63,"Switzerland, United States of America",en,138300000,88,40000000,2006,Big Momma's House 2,2,185888645.8,53763888.89
,https://www.imdb.com/title/tt1464174/,Movie,4.4,107,"Action, Comedy, Crime",29356,18/02/2011,John Whitesell,"Regency Enterprises, New Regency Pictures, Friendly Films (II), Runteldat Entertainment, The Collective Studios, Friendly Films Productions, 20th Century Fox",34.709,United States of America,en,83600000,88,32000000,2011,"Big Mommas: Like Father, Like Son",3,100707711.9,38548406.46
,https://www.imdb.com/title/tt0400717/,Movie,6.1,86,"Animation, Adventure, Comedy, Family",105205,29/09/2006,"Roger Allers, Jill Culton, Anthony Stacchi","Sony Pictures Animation, Columbia Pictures, Reel FX Creative Studios",39.074,United States of America,en,197300000,89,85000000,2006,Open Season,1,265190381.9,114248263.9
,https://www.imdb.com/title/tt1107365/,Movie,5.5,76,"Animation, Adventure, Comedy, Family",26312,24/09/2008,"Matthew O'Callaghan, Todd Wilderman","Sony Pictures Animation, Reel FX Creative Studios, Sony Pictures Home Entertainment",27.145,United States of America,en,8700000,89,0,2008,Open Season 2,2,10949401.54,0
,https://www.imdb.com/title/tt1646926/,Movie,5,75,"Animation, Adventure, Comedy, Family",13127,25/01/2011,Cody Cameron,"Sony Pictures Animation, Reel FX Creative Studios, Sony Pictures Home Entertainment",23.766,United States of America,en,"9,312,631",89,0,2011,Open Season 3,3,11218346.41,0
,https://www.imdb.com/title/tt0391198/,Movie,5.9,91,"Horror, Mystery, Thriller",150440,22/10/2004,Takashi Shimizu,"Ghost House Pictures, Fellah Pictures, Senator International, Columbia Pictures",40.986,United States of America,en,183474602,90,10000000,2004,The Grudge,1,263187469.1,14344626.79
,https://www.imdb.com/title/tt0433386/,Movie,5,102,"Horror, Thriller",51321,13/10/2006,Takashi Shimizu,"Ghost House Pictures, Columbia Pictures, Mandate International",30.927,United States of America,en,39143839,90,20000000,2006,The Grudge 2,2,52613125.27,26881944.44
,https://www.imdb.com/title/tt1053859/,Movie,4.6,90,"Horror, Mystery, Thriller",19613,02/06/2009,Toby Wilkins,"Ozla Pictures, Stage 6 Films, Ghost House Pictures, Mandate International",24.076,United States of America,en,38610009,90,5000000,2009,The Grudge 3,3,48766199.48,6315227.676
,https://www.imdb.com/title/tt0283111/,Movie,6.4,92,"Comedy, Romance",114979,05/04/2002,Walt Becker,"Tapestry Films, Myriad Pictures, Artisan Entertainment",26.163,United States of America,en,39241323,91,6000000,2002,National Lampoon's Van Wilder,1,59106288.46,9037354.086
,https://www.imdb.com/title/tt0480271/,Movie,4.8,97,"Comedy, Romance",23941,01/12/2006,Mort Nathan,"Bauer Martinez Studios, Tapestry Films, Myriad Pictures, Van Wilder Deux, Inc.",21.32,United States of America,en,6086508,91,0,2006,Van Wilder: The Rise of Taj,2,8180858.496,0
,https://www.imdb.com/title/tt1276434/,Video,5.1,98,"Comedy, Romance",15073,14/07/2009,Harvey Glazer,"Tapestry Films, Starz Media, Paramount Famous Productions",21.525,United States of America,en,20543,91,6000000,2009,Van Wilder: Freshman Year,3,25946.74443,7578273.212
,https://www.imdb.com/title/tt0289879/,Movie,7.6,113,"Drama, Sci-Fi, Thriller",519022,23/01/2004,"Eric Bress, J. Mackye Gruber","FilmEngine, Katalyst Films, BenderSpink, New Line Cinema",58.146,"Canada, United States of America",en,96800000,92,13000000,2004,The Butterfly Effect,1,138855987.3,18648014.82
,https://www.imdb.com/title/tt0457297/,Movie,4.5,92,"Drama, Sci-Fi, Thriller",37237,10/08/2006,John R. Leonetti,"BenderSpink, New Line Cinema, FilmEngine",37.616,United States of America,en,0,92,6000000,2006,The Butterfly Effect 2,2,0,8064583.333
,https://www.imdb.com/title/tt1234541/,Movie,5.6,90,"Crime, Sci-Fi, Thriller",20641,31/07/2009,Seth Grossman,"After Dark Films, BenderSpink, FilmEngine",22.9,United States of America,en,0,92,0,2009,The Butterfly Effect 3: Revelations,3,0,0
,https://www.imdb.com/title/tt0366551/,Movie,7,88,"Adventure, Comedy",205371,30/07/2004,Danny Leiner,"New Line Cinema, Senator International, Kingsgate Films, Endgame Entertainment",33.454,United States of America,en,23936908,93,9000000,2004,Harold & Kumar Go to White Castle,1,34336601.17,12910164.11
,https://www.imdb.com/title/tt0481536/,Movie,6.5,114,"Adventure, Comedy",141711,25/04/2008,"Jon Hurwitz, Hayden Schlossberg","New Line Cinema, Kingsgate Films, Mandate Pictures, Mandate International",31.913,United States of America,en,43493123,93,12000000,2008,Harold & Kumar Escape from Guantanamo Bay,2,54738352.64,15102622.82
,https://www.imdb.com/title/tt1268799/,Movie,6.2,90,"Adventure, Comedy",72597,04/11/2011,Todd Strauss-Schulson,"New Line Cinema, Mandate Pictures, Warner Bros. Pictures",19.629,United States of America,en,36192775,93,19000000,2011,A Very Harold & Kumar Christmas,3,43599181.3,22888116.33
,https://www.imdb.com/title/tt0164052/,Movie,5.8,112,"Action, Horror, Sci-Fi, Thriller",137955,04/08/2000,Paul Verhoeven,"Columbia Pictures, Red Wagon Entertainment, Global Medien KG",64.614,"Germany, United States of America",en,190213455,94,95000000,2000,Hollow Man,1,299315562.7,149489837.4
,https://www.imdb.com/title/tt0469916/,Video,4.4,91,"Action, Horror, Sci-Fi, Thriller",10175,20/06/2006,Claudio F?§h,"Destination Films, Red Wagon Entertainment, Red Wagon Productions",31.347,United States of America,en,0,94,0,2006,Hollow Man II,2,0,0
,https://www.imdb.com/title/tt0120201/,Movie,7.3,129,"Action, Adventure, Sci-Fi, Thriller",318839,07/11/1997,Paul Verhoeven,"TriStar Pictures, Touchstone Pictures, Jon Davison Productions, Big Bug Pictures",50.548,United States of America,en,121214377,95,105000000,1997,Starship Troopers,1,204644608.9,177270093.5
,https://www.imdb.com/title/tt0367093/,Video,3.6,88,"Action, Adventure, Horror, Sci-Fi",24377,04/05/2004,Phil Tippett,"Startroop Pictures Inc., Tippett Studio, TriStar Pictures",28.728,United States of America,en,0,95,7000000,2004,Starship Troopers 2: Hero of the Federation,2,0,10041238.75
,https://www.imdb.com/title/tt0844760/,Video,4.3,105,"Action, Adventure, Sci-Fi",24504,05/08/2008,Edward Neumeier,"Sony Pictures Home Entertainment, ApolloMovie Beteiligungs, Bold Films, Film Afrika, Sony Pictures, Sony Pictures Television International, Sony Pictures Releasing, Sony Pictures Television Studios",20.979,"United States of America, South Africa, Germany",en,0,95,9000000,2008,Starship Troopers 3: Marauder,3,0,11326967.11
,https://www.imdb.com/title/tt0268380/,Movie,7.5,81,"Animation, Adventure, Comedy, Family",516252,15/03/2002,"Chris Wedge, Carlos Saldanha","20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",105.069,United States of America,en,383257136,96,59000000,2002,Ice Age,1,577271740.6,88867315.18
,https://www.imdb.com/title/tt0438097/,Movie,6.8,91,"Animation, Adventure, Comedy, Family",295304,31/03/2006,Carlos Saldanha,"20th Century Fox Animation, Blue Sky Studios, 20th Century Fox",83.477,United States of America,en,660998756,96,80000000,2006,Ice Age: The Meltdown,2,888446591.8,107527777.8
,https://www.imdb.com/title/tt1080016/,Movie,6.9,94,"Animation, Adventure, Comedy, Family",262861,01/07/2009,"Carlos Saldanha, Michael Thurmeier","Blue Sky Studios, 20th Century Fox Animation",75.847,United States of America,en,886686817,96,90000000,2009,Ice Age: Dawn of the Dinosaurs,3,1119925825,113674098.2
,https://www.imdb.com/title/tt2100546/,TV Movie,6.4,26,"Animation, Adventure, Comedy, Family, Fantasy",11212,24/11/2011,Karen Disher,"20th Century Fox Animation, Blue Sky Studios, Reel FX Creative Studios",38.557,United States of America,en,0,96,0,2011,Ice Age: A Mammoth Christmas,4,0,0
,https://www.imdb.com/title/tt1667889/,Movie,6.5,88,"Animation, Adventure, Comedy, Family",223692,13/07/2012,"Steve Martino, Michael Thurmeier","Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",66.691,United States of America,en,877244782,96,95000000,2012,Ice Age: Continental Drift,5,1035336370,112120308
,https://www.imdb.com/title/tt0351283/,Movie,6.9,86,"Animation, Adventure, Comedy, Family",435120,27/05/2005,"Eric Darnell, Tom McGrath","Pacific Data Images, DreamWorks Animation, DreamWorks Pictures",85.135,United States of America,en,542100000,97,75000000,2005,Madagascar,1,752139462.4,104059139.8
,https://www.imdb.com/title/tt0479952/,Movie,6.6,89,"Animation, Adventure, Comedy, Family",246038,07/11/2008,"Eric Darnell, Tom McGrath","DreamWorks Animation, Pacific Data Images, Paramount",65.785,United States of America,en,603900000,97,150000000,2008,Madagascar: Escape 2 Africa,2,760039493.2,188782785.2
,https://www.imdb.com/title/tt1277953/,Movie,6.8,93,"Animation, Adventure, Comedy, Family",196824,08/06/2012,"Eric Darnell, Tom McGrath, Conrad Vernon","DreamWorks Animation, Paramount, Pacific Data Images",57.884,United States of America,en,746900000,97,145000000,2012,Madagascar 3: Europe's Most Wanted,3,881501663.8,171130996.5
,https://www.imdb.com/title/tt0441773/,Movie,7.6,92,"Animation, Action, Adventure, Comedy, Family, Fantasy",515651,06/06/2008,"Mark Osborne, John Stevenson","DreamWorks Animation, Paramount",355.48,United States of America,en,631700000,440,130000000,2008,Kung Fu Panda,1,795027236,163611747.2
,https://www.imdb.com/title/tt1302011/,Movie,7.3,90,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",316055,26/05/2011,Jennifer Yuh Nelson,"DreamWorks Animation, Paramount",258.4,United States of America,en,665700000,440,150000000,2011,Kung Fu Panda 2,2,801927318.1,180695655.3
,https://www.imdb.com/title/tt0110357/,Movie,8.5,88,"Animation, Adventure, Drama, Family, Musical",1135536,24/06/1994,"Roger Allers, Rob Minkoff","Walt Disney Pictures, Walt Disney Feature Animation",142.465,United States of America,en,763455561,98,45000000,1994,The Lion King,1,1395907917,82278340.08
,https://www.imdb.com/title/tt0120131/,Video,6.4,81,"Animation, Adventure, Drama, Family, Musical, Romance",74992,27/10/1998,"Darrell Rooney, Rob LaDuca","Disney Television Animation, DisneyToon Studios, Walt Disney Pictures",79.601,United States of America,en,0,98,0,1998,The Lion King II: Simba's Pride,2,0,0
,https://www.imdb.com/title/tt0318403/,Video,6.5,77,"Animation, Adventure, Comedy, Family, Musical",45678,10/02/2004,Bradley Raymond,"DisneyToon Studios, Walt Disney Pictures",61.757,United States of America,en,1465,98,0,2004,The Lion King 1¬?,3,2101.487824,0
,https://www.imdb.com/title/tt0097757/,Movie,7.6,83,"Animation, Adventure, Family, Fantasy, Musical, Romance",289549,17/11/1989,"Ron Clements, John Musker","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",100.302,United States of America,en,211300000,99,40000000,1989,The Little Mermaid,1,461741621,87409677.42
,https://www.imdb.com/title/tt0240684/,Video,5.5,75,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",22138,19/09/2000,"Jim Kammerud, Brian Smith, Bill Speers","Disney Television Animation, DisneyToon Studios",9.38,"Australia, Canada, United States of America",en,0,99,0,2000,The Little Mermaid II: Return to the Sea,2,0,0
,https://www.imdb.com/title/tt0969647/,Video,6.1,77,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",11254,25/08/2008,Peggy Holmes,DisneyToon Studios,2.729,United States of America,en,0,99,0,2008,The Little Mermaid: Ariel's Beginning,3,0,0
,https://www.imdb.com/title/tt0337697/,Movie,5.8,111,"Comedy, Family, Romance",41436,02/04/2004,Martha Coolidge,"Stillking Films, Sobini Films, Epsilon Motion Pictures, Paramount, Lionsgate",15.966,"Czech Republic, Switzerland, United States of America",en,"30,089,110",100,0,2004,The Prince and Me,1,43161705.33,0
,https://www.imdb.com/title/tt0477072/,Video,4.3,96,"Comedy, Family, Romance",5277,21/02/2006,Catherine Cyran,"Sobini Films, Capital Arts Entertainment",33.923,United States of America,en,0,100,0,2006,The Prince & Me II: The Royal Wedding,2,0,0
,https://www.imdb.com/title/tt1094198/,Video,4.2,92,"Comedy, Family, Romance",2167,28/10/2008,Catherine Cyran,"Nu Image, Millennium Media",14.605,United States of America,en,0,100,0,2008,The Prince & Me 3: A Royal Honeymoon,3,0,0
,https://www.imdb.com/title/tt1340161/,TV Movie,4.6,93,"Action, Adventure, Comedy, Family, Romance",1401,23/03/2010,Catherine Cyran,"Swingin' Productions, M1 Films",13.431,United States of America,en,0,100,2500000,2010,The Prince & Me: The Elephant Adventure,4,0,3106656.088
,https://www.imdb.com/title/tt0247638/,Movie,6.4,115,"Comedy, Family, Romance",162390,03/08/2001,Garry Marshall,"Bottom of the Ninth Productions, Walt Disney Pictures, BrownHouse Productions",70.505,United States of America,en,165335153,101,37000000,2001,The Princess Diaries,1,252969319.1,56611462.45
,https://www.imdb.com/title/tt0368933/,Movie,5.8,113,"Comedy, Family, Romance",88435,11/08/2004,Garry Marshall,"BrownHouse Productions, Walt Disney Pictures",50.93,United States of America,en,134734481,101,40000000,2004,The Princess Diaries 2: Royal Engagement,2,193271584.5,57378507.15
,https://www.imdb.com/title/tt0243155/,Movie,6.8,97,"Comedy, Drama, Romance",262220,13/04/2001,Sharon Maguire,"Universal Pictures, StudioCanal, Miramax, Working Title Films, Little Bird",32.541,"France, Ireland, United Kingdom, United States of America",en,281900000,102,25000000,2001,Bridget Jones's Diary,1,431318142.3,38250988.14
,https://www.imdb.com/title/tt0317198/,Movie,6,108,"Comedy, Drama, Romance",121940,19/11/2004,Beeban Kidron,"Universal Pictures, StudioCanal, Miramax, Working Title Films, Little Bird, Working Title Films",30.4,"France, Ireland, United Kingdom, United States of America",en,262500000,102,40000000,2004,Bridget Jones: The Edge of Reason,2,376546453.1,57378507.15
,https://www.imdb.com/title/tt1473832/,Movie,6.5,123,"Comedy, Drama, Romance",81903,16/09/2016,Sharon Maguire,"Universal Pictures, StudioCanal, Miramax, Working Title Films, Working Title, Working Title Films",31.182,"France, United Kingdom, United States of America, Ireland",en,212000000,102,35000000,2016,Bridget Jones's Baby,3,239349852.3,39515305.8
,https://www.imdb.com/title/tt0120762/,Movie,7.7,87,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",314462,19/06/1998,"Tony Bancroft, Barry Cook","Walt Disney Pictures, Walt Disney Feature Animation",102.674,United States of America,en,304320254,103,90000000,1998,Mulan,1,505899749.9,149615337.4
,https://www.imdb.com/title/tt0279967/,Video,5.6,79,"Animation, Adventure, Comedy, Family, Fantasy, Musical",29050,17/12/2004,"Darrell Rooney, Lynne Southerland","Walt Disney Pictures, DisneyToon Studios",67.012,United States of America,en,0,103,0,2004,Mulan II,2,0,0
